comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgzhND_sU_rnHUQyJeR4AaABAg,vt2tcaeQXI0,,0,Hi,Hi,@vijaypawar4221,2020-07-10 03:31:46+00:00,2020-07-10T03:31:46Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,1,TRUE,,10,7,2020,0.147060185185185
Ugwma06nRDBkWwalHq14AaABAg,vt2tcaeQXI0,,0,Hi,Hi,@vijaypawar4221,2020-07-10 03:31:42+00:00,2020-07-10T03:31:42Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,1,TRUE,,10,7,2020,0.147013888888889
UgzKNp8l9C3RuHPKNp94AaABAg,vt2tcaeQXI0,,0,Because the actual ground situation is better than Nwes,Because the actual ground situation is better than Nwes,@Subh0708,2020-07-10 03:30:30+00:00,2020-07-10T03:30:30Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,9,9,FALSE,,10,7,2020,0.146180555555556
Ugx9VTQx1c0zP4K9Ndh4AaABAg,vt2tcaeQXI0,,0,I am a dyheart fan of you but ... Corona ki actual details nikaliye who ki bato ko nhi,I am a dyheart fan of you but . Corona ki actual details nikaliye who ki bato ko nhi,@Subh0708,2020-07-10 03:27:52+00:00,2020-07-10T03:27:52Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,19,19,FALSE,,10,7,2020,0.144351851851852
UgwFWoWMDQ3YSk0zbxt4AaABAg,vt2tcaeQXI0,,0,hey dhruv rathee plz make a video of fake encounter of VIKAS DUBEY so that these corrrupt politicians and policemen could be saved .,hey dhruv rathee plz make a video of fake encounter of VIKAS DUBEY so that these corrrupt politicians and policemen could be saved .,@divyanshchaudhary2891,2020-07-10 03:17:43+00:00,2020-07-10T03:17:43Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,24,24,FALSE,,10,7,2020,0.137303240740741
UgwkToLtncJdU-6N6Xt4AaABAg,vt2tcaeQXI0,,0,Make video on complete analysis Vikas Dubey,Make video on complete analysis Vikas Dubey,@bkshobhadongare2923,2020-07-10 03:16:06+00:00,2020-07-10T03:16:06Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,7,7,FALSE,,10,7,2020,0.136180555555556
UgzFX1GOnxpeUFVhX9t4AaABAg,vt2tcaeQXI0,,0,Make a video on Why Nepalese are allowed to get job under Indian govt????  Please,Make a video on Why Nepalese are allowed to get job under Indian govt? Please,@nirakonark4692,2020-07-10 03:15:52+00:00,2020-07-10T03:15:52Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,15,15,FALSE,,10,7,2020,0.136018518518519
Ugw-qFapvcIUrnjLVzh4AaABAg,vt2tcaeQXI0,,0,वैक्सीन का प्रभाव कितने दिनों तक रहता है,व क स न क प रभ व क तन द न तक रहत ह,@yogeshkumar8450,2020-07-10 03:12:59+00:00,2020-07-10T03:12:59Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,8,15,FALSE,,10,7,2020,0.134016203703704
UgxXUtNmeFH9S625MHt4AaABAg,vt2tcaeQXI0,,0,V gud,V gud,@sarahosm,2020-07-10 03:07:54+00:00,2020-07-10T03:07:54Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,2,2,TRUE,,10,7,2020,0.130486111111111
UgxSJNP7wUhErp1D1e54AaABAg,vt2tcaeQXI0,,0,"Sir aapka video sahi main bahat jankari deta hai jo humare media tv nahi de paa raha... Thank you so much, keep going dhruv sir.","Sir aapka video sahi main bahat jankari deta hai jo humare media tv nahi de paa raha. Thank you so much, keep going dhruv sir.",@anweshkumarnayak2708,2020-07-10 03:07:12+00:00,2020-07-10T03:07:12Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,25,25,FALSE,,10,7,2020,0.13
UgxeDlB129MDuXadFat4AaABAg,vt2tcaeQXI0,,0,Better alliance with Corona or else it'll never stop chasing 😂😂😂,Better alliance with Corona or else it'll never stop chasing,@iamJester7825,2020-07-10 02:55:33+00:00,2020-07-10T02:55:33Z,3,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,11,10,FALSE,,10,7,2020,0.121909722222222
Ugw0_aa3OxAkAjhA_bl4AaABAg,vt2tcaeQXI0,,0,bina government ko criticise kiye iski video complete nhi hoti,bina government ko criticise kiye iski video complete nhi hoti,@rohitrockgade9115,2020-07-10 02:50:45+00:00,2020-07-10T02:50:45Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,10,7,2020,0.118576388888889
UgwsNqOP3BGjC5m--mF4AaABAg,vt2tcaeQXI0,,0,Hello brother....make a video on VIKAS DUBE incident,Hello brother.make a video on VIKAS DUBE incident,@chandrashekarbheema3898,2020-07-10 02:34:12+00:00,2020-07-10T02:34:12Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,8,8,FALSE,,10,7,2020,0.107083333333333
UgzYRdQWS2q_gxRA0uR4AaABAg,vt2tcaeQXI0,,0,Hello Dhruv. As you also know That from 9th of July All Indian news channel expect DD are banned in Nepal regarding there negative  content towards the Image between Nepali PM and chinese ambassador. I request you to  make one video addressing this Issue.,Hello Dhruv. As you also know That from 9th of July All Indian news channel expect DD are banned in Nepal regarding there negative content towards the Image between Nepali PM and chinese ambassador. I request you to make one video addressing this Issue.,@bishalshrestha5946,2020-07-10 02:29:38+00:00,2020-07-10T02:29:38Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,44,44,FALSE,,10,7,2020,0.103912037037037
UgzWPhoFur0dzpTmyUN4AaABAg,vt2tcaeQXI0,,0,Good explanation,Good explanation,@vvrnb,2020-07-10 02:22:13+00:00,2020-07-10T02:22:13Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,2,2,TRUE,,10,7,2020,0.0987615740740741
Ugwsp-jCxUOzWh_Iikt4AaABAg,vt2tcaeQXI0,,0,Sir aapko corona hua tha aap kaise thik hue ye to bata dijiye,Sir aapko corona hua tha aap kaise thik hue ye to bata dijiye,@बदनामNews,2020-07-10 02:22:06+00:00,2020-07-10T02:22:06Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,13,13,FALSE,,10,7,2020,0.0986805555555555
UgyuedrKhSu9HpD8TLZ4AaABAg,vt2tcaeQXI0,,0,"ICMR letter was intended to expedite jab trials: Govt “The whole idea is to have indigenous candidates. Indian manufacturers have developed vaccine candidates in record time. We want to make the vaccine available as early as possible. The intent of the letter from DG, ICMR was to tell sites to fast-track it. We have indigenous candidates and we must not miss the bus. We need a vaccine today. If we go into making a vaccine by using conventional methods and bring a vaccine after two years, then it will be of no use. This was the spirit behind the letter,” ICMR scientist Nivedita Gupta said.","ICMR letter was intended to expedite jab trials Govt The whole idea is to have indigenous candidates. Indian manufacturers have developed vaccine candidates in record time. We want to make the vaccine available as early as possible. The intent of the letter from DG, ICMR was to tell sites to fast-track it. We have indigenous candidates and we must not miss the bus. We need a vaccine today. If we go into making a vaccine by using conventional methods and bring a vaccine after two years, then it will be of no use. This was the spirit behind the letter, ICMR scientist Nivedita Gupta said.",@rameshkumawat2733,2020-07-10 02:04:27+00:00,2020-07-10T02:04:27Z,1,1,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,105,105,FALSE,,10,7,2020,0.0864236111111111
UgyuedrKhSu9HpD8TLZ4AaABAg.9Auw2CPU79n9AyIXEZtJXB,vt2tcaeQXI0,UgyuedrKhSu9HpD8TLZ4AaABAg,1,"Conventional method??? There's no shortcut for a thorough research and evaluation. There's no such thing as ""conventional method"" which takes time and a brilliant new method which can give you a vaccine in a month or two. You either get supercomputers which doesn't exist as of now to carry out simulations to fast track this development OR you do cautious human trials to check HOW MUCH EFFECTIVE A VACCINE IS and WHETHER BENEFITS OUTWEIGH RISKS?",Conventional method? There's no shortcut for a thorough research and evaluation. There's no such thing as conventional method which takes time and a brilliant new method which can give you a vaccine in a month or two. You either get supercomputers which doesn't exist as of now to carry out simulations to fast track this development OR you do cautious human trials to check HOW MUCH EFFECTIVE A VACCINE IS and WHETHER BENEFITS OUTWEIGH RISKS?,@devashishgole4722,2020-07-11 09:27:23+00:00,2020-07-11T09:27:23Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,75,75,FALSE,,11,7,2020,0.394016203703704
UgzN-9rsQEc306u_p9Z4AaABAg,vt2tcaeQXI0,,0,Beginning 2021..best part of video,Beginning 2021.best part of video,@AdityaSingh-tf5hv,2020-07-10 02:02:00+00:00,2020-07-10T02:02:00Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,5,5,FALSE,,10,7,2020,0.0847222222222222
UgwB7P8KdR0Wu164PxF4AaABAg,vt2tcaeQXI0,,0,Jab there jaisa gaddhaar loog hey tho Baaba raamdhev ke uupar FIR kya jail bhi jaana padega,Jab there jaisa gaddhaar loog hey tho Baaba raamdhev ke uupar FIR kya jail bhi jaana padega,@antaresbnv3350,2020-07-10 01:54:38+00:00,2020-07-10T01:54:38Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,17,17,FALSE,,10,7,2020,0.0796064814814815
Ugy6FZMPDA9T-Nn5NNR4AaABAg,vt2tcaeQXI0,,0,Sir aap PCB student the kya? 🤔 Such a clear concept.,Sir aap PCB student the kya? Such a clear concept.,@Megha_Singh08,2020-07-10 01:50:55+00:00,2020-07-10T01:50:55Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,11,10,FALSE,,10,7,2020,0.077025462962963
UgxSG2PWij60t3eKjmx4AaABAg,vt2tcaeQXI0,,0,"Modiji launching ""Mitroooooooon.... Vaccine""  on 15th Aug😆😆😆",Modiji launching Mitroooooooon. Vaccine on 15th Aug,@SmilingAssassinGaming,2020-07-10 01:44:37+00:00,2020-07-10T01:44:37Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,7,7,FALSE,,10,7,2020,0.072650462962963
Ugz0M7KvE1dxgJ7_C314AaABAg,vt2tcaeQXI0,,0,"Govt is playing number games, 15th Aug ko kahi covid patients ko kahi duniya se aazaadi na mil jye🔥🔥","Govt is playing number games, 15th Aug ko kahi covid patients ko kahi duniya se aazaadi na mil jye",@SmilingAssassinGaming,2020-07-10 01:40:25+00:00,2020-07-10T01:40:58Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,19,19,FALSE,,10,7,2020,0.0697337962962963
UgwP3H8CKW5TPKS3N394AaABAg,vt2tcaeQXI0,,0,"Dear Ratthee, vaccine is not necessarily, because COVID19 are dead cells.  Ye sab ek chaal hai hukumat ki taraf se. Sare medical system collapse kar diya gaya hai, zara bahar nikal kar dekho k kya hungama rachaya gaya hai.","Dear Ratthee, vaccine is not necessarily, because COVID19 are dead cells. Ye sab ek chaal hai hukumat ki taraf se. Sare medical system collapse kar diya gaya hai, zara bahar nikal kar dekho k kya hungama rachaya gaya hai.",@carpenterrizwan,2020-07-10 00:45:04+00:00,2020-07-10T00:45:04Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,39,39,FALSE,,10,7,2020,0.0312962962962963
UgyTYDJvJGENk3gFvNp4AaABAg,vt2tcaeQXI0,,0,"Well done bro,, keep going.","Well done bro,, keep going.",@AslamKhan-xz8ov,2020-07-10 00:33:37+00:00,2020-07-10T00:33:37Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,5,5,FALSE,,10,7,2020,0.0233449074074074
UgzrnN2WONsKqFEvMep4AaABAg,vt2tcaeQXI0,,0,What will happen when us economy collapse and how it will affect other countries.....,What will happen when us economy collapse and how it will affect other countries.,@tvseries8715,2020-07-09 23:09:12+00:00,2020-07-09T23:10:00Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,14,14,FALSE,,9,7,2020,0.964722222222222
UgxxM00Rx243FzLkE3N4AaABAg,vt2tcaeQXI0,,0,Awesome brother,Awesome brother,@sahillpradhan9675,2020-07-09 22:48:34+00:00,2020-07-09T22:48:34Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,2,2,TRUE,,9,7,2020,0.950393518518518
UgyptfnPfZsQi0dbMFB4AaABAg,vt2tcaeQXI0,,0,Its practically not possible that 3 phase of trial will accomplish by Aug 15 as it requires sufficient data to proove that after being injected to the healthy volunteers there is no or minimal side affects....any Governing body can just shorten the time of all the lenghthy approval process seeing the need of the time bt Company will make sure if it is safe and effective after which approval of the vaccine will be granted....,Its practically not possible that 3 phase of trial will accomplish by Aug 15 as it requires sufficient data to proove that after being injected to the healthy volunteers there is no or minimal side affects.any Governing body can just shorten the time of all the lenghthy approval process seeing the need of the time bt Company will make sure if it is safe and effective after which approval of the vaccine will be granted.,@Ali-rr7bl,2020-07-09 21:59:50+00:00,2020-07-09T21:59:50Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,75,75,FALSE,,9,7,2020,0.916550925925926
Ugy1gqdWywGV8lBcMsB4AaABAg,vt2tcaeQXI0,,0,Pakistan main hindu mandir nahi banane de rahain hain isper video banayeeye or wahaan minority per kitna julm ho rahaan hain usper vedio banayeeye..ab kyu na NRC lagu kare wo bhi batayeeye...,Pakistan main hindu mandir nahi banane de rahain hain isper video banayeeye or wahaan minority per kitna julm ho rahaan hain usper vedio banayeeye.ab kyu na NRC lagu kare wo bhi batayeeye.,@nhhhh2562,2020-07-09 21:40:02+00:00,2020-07-09T21:40:02Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,32,32,FALSE,,9,7,2020,0.902800925925926
Ugz-gqOp0PqKIoblUrR4AaABAg,vt2tcaeQXI0,,0,Type 1 aapne bataya bhai usme agar kisiki immune system kam ho aur woh live virus sahi karne ki jagah waat laga di toh,Type 1 aapne bataya bhai usme agar kisiki immune system kam ho aur woh live virus sahi karne ki jagah waat laga di toh,@rafaypatel5183,2020-07-09 21:11:44+00:00,2020-07-09T21:11:44Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,24,24,FALSE,,9,7,2020,0.883148148148148
UgxJpmQpn08aCYCHNKd4AaABAg,vt2tcaeQXI0,,0,Don't you get threats bro darna nahi hum hai  CHACCHA VIDHAYAK HAI HUMARE,Don't you get threats bro darna nahi hum hai CHACCHA VIDHAYAK HAI HUMARE,@rafaypatel5183,2020-07-09 21:08:24+00:00,2020-07-09T21:08:24Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,13,13,FALSE,,9,7,2020,0.880833333333333
UgzHcxHw9ET2Nq_JVex4AaABAg,vt2tcaeQXI0,,0,Tx  Bhai for making this video  Full info mil jati hai tumhari videos dekhkar  Tx a lot 🙏,Tx Bhai for making this video Full info mil jati hai tumhari videos dekhkar Tx a lot,@DADDY_OMEGA,2020-07-09 20:58:39+00:00,2020-07-09T20:58:39Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,18,17,FALSE,,9,7,2020,0.8740625
UgyMKpkhh5-aLcsXi554AaABAg,vt2tcaeQXI0,,0,Please i need video on passport Why other countries passports stronger then us,Please i need video on passport Why other countries passports stronger then us,@jenilpatel2094,2020-07-09 20:20:11+00:00,2020-07-09T20:20:11Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,13,13,FALSE,,9,7,2020,0.847349537037037
UgyjGjilSteK2lZKm6Z4AaABAg,vt2tcaeQXI0,,0,Please i need video on currencies How it works.?.. Why dollar rates and other currencies always on 75 times on INR,Please i need video on currencies How it works. Why dollar rates and other currencies always on 75 times on INR,@jenilpatel2094,2020-07-09 20:18:34+00:00,2020-07-09T20:18:34Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,21,21,FALSE,,9,7,2020,0.846226851851852
Ugyu60BgmV1hD67bwc14AaABAg,vt2tcaeQXI0,,0,Vaccine bol diya to vaccine se hi sahi nahi hoga..dose ..drug ka bhi invent karo..,Vaccine bol diya to vaccine se hi sahi nahi hoga.dose .drug ka bhi invent karo.,@arnav3783,2020-07-09 20:18:02+00:00,2020-07-09T20:18:02Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,15,15,FALSE,,9,7,2020,0.845856481481482
UgyvfiTLICCZ04kX3Wx4AaABAg,vt2tcaeQXI0,,0,Please make a video on lockdown that is being imposed again in some states and advantages of it,Please make a video on lockdown that is being imposed again in some states and advantages of it,@adityajha6306,2020-07-09 19:58:41+00:00,2020-07-09T19:58:41Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,18,18,FALSE,,9,7,2020,0.832418981481482
UgwGgUd9oGwVnylAdVJ4AaABAg,vt2tcaeQXI0,,0,"Druv sir, pls make a analysis video on decision taken by UGC to conduct exams and it's pros and cons.","Druv sir, pls make a analysis video on decision taken by UGC to conduct exams and it's pros and cons.",@nimehg5734,2020-07-09 19:52:50+00:00,2020-07-09T19:52:50Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,20,20,FALSE,,9,7,2020,0.828356481481481
UgyvVMV4wOaj0HZ0dyB4AaABAg,vt2tcaeQXI0,,0,"Wake-up call for India. Clean up the country. Step 1:Stop pissing and shitting outdoors. Step 2:Sweep all the streets. Step 3:Cover and bury all gutters, drains carrying waste water...   Feel free to add more Steps.","Wake-up call for India. Clean up the country. Step 1 Stop pissing and shitting outdoors. Step 2 Sweep all the streets. Step 3 Cover and bury all gutters, drains carrying waste water. Feel free to add more Steps.",@CostumeJewelryHome,2020-07-09 19:49:17+00:00,2020-07-09T19:49:17Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,35,38,FALSE,,9,7,2020,0.825891203703704
UgxFWPzqiaakouz4_aZ4AaABAg,vt2tcaeQXI0,,0,15 august ko fir nationalism bech rhe hai...,15 august ko fir nationalism bech rhe hai.,@Kronik360,2020-07-09 19:38:55+00:00,2020-07-09T19:38:55Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,8,8,FALSE,,9,7,2020,0.81869212962963
UgxYf9-RlvS_EZo4nR14AaABAg,vt2tcaeQXI0,,0,Seriously dhruv bhai ...you are such a genious.I m a doctor and each and every research about vaccine is so informative and concise  for general people..i cant explain...you put all the things very nicely and very useful for every people..,Seriously dhruv bhai .you are such a genious.I m a doctor and each and every research about vaccine is so informative and concise for general people.i cant explain.you put all the things very nicely and very useful for every people.,@abhinavkumar-iq5yc,2020-07-09 19:32:17+00:00,2020-07-09T19:32:17Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,40,40,FALSE,,9,7,2020,0.814085648148148
