comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgzYpn3XYT5_NOJtXMZ4AaABAg,kxHOs6hDS7I,,0,Poison,Poison,@turkeysandwiche8552,2021-04-26 15:20:32+00:00,2021-04-26T15:20:32Z,4,7,English,anti,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,1,1,TRUE,,26,4,2021,15:20:32
Ugym206eQjPb8s4t-3R4AaABAg,kxHOs6hDS7I,,0,Give us help from trouble; for  vain is the help of man...Psalms 108:12,Give us help from trouble for vain is the help of man.Psalms 108 12,@shotbyreginald7563,2021-04-26 13:23:16+00:00,2021-04-26T13:23:16Z,15,8,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,13,14,FALSE,,26,4,2021,13:23:16
Ugw6IHt9-epNgjhIYX54AaABAg,kxHOs6hDS7I,,0,Okay.. but what was the point of the race percentages on vaccinations?,Okay. but what was the point of the race percentages on vaccinations?,@AdmiralFerret,2021-04-26 16:00:51+00:00,2021-04-26T16:00:51Z,6,1,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,12,12,FALSE,,26,4,2021,16:00:51
Ugx9AFPbKRTJuCpPxKF4AaABAg,kxHOs6hDS7I,,0,"Wondering , in this COVID hype situation in India how do graveyards of other religions look like!!! Any update!!","Wondering , in this COVID hype situation in India how do graveyards of other religions look like! Any update!",@AA-ub4wq,2021-04-27 00:42:57+00:00,2021-04-27T00:42:57Z,2,2,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,19,19,FALSE,,27,4,2021,00:42:57
UgypNiduRHEztgIi5Xl4AaABAg,kxHOs6hDS7I,,0,The quickest way to end this nightmare is to ignore it. I refuse to play along anymore.,The quickest way to end this nightmare is to ignore it. I refuse to play along anymore.,@JS-nu7li,2021-04-26 17:31:53+00:00,2021-04-26T17:31:53Z,27,8,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,17,17,FALSE,,26,4,2021,17:31:53
Ugy9DlPRJCYpCqRT99l4AaABAg,kxHOs6hDS7I,,0,How do they do their stats? I never get asked my opinion,How do they do their stats? I never get asked my opinion,@HEYRYANLLRRGROUPALLDAY,2021-04-26 16:41:44+00:00,2021-04-26T16:41:44Z,14,5,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,12,12,FALSE,,26,4,2021,16:41:44
Ugy4BKEbUit3_2KqwyN4AaABAg,kxHOs6hDS7I,,0,Shouldn't we be giving vaccines to all countries in need,Shouldn't we be giving vaccines to all countries in need,@trblcleft,2021-04-27 05:25:38+00:00,2021-04-27T05:25:38Z,2,0,English,pro,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,10,10,FALSE,,27,4,2021,05:25:38
UgzOdLY77nprJPz8hrx4AaABAg,kxHOs6hDS7I,,0,Dr Jha is brilliant. Very clever bloke. I’ve read many of his papers.,Dr Jha is brilliant. Very clever bloke. I ve read many of his papers.,@guymichel8533,2021-04-26 20:08:45+00:00,2021-04-26T20:08:45Z,8,5,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,13,14,FALSE,,26,4,2021,20:08:45
UgzG859fyAxM3uehonZ4AaABAg,9MdiDol0lAM,,0,That's why I have some heart problems with coughing and chest pain. 😭😭😭😭😭😭😭😭😭,That's why I have some heart problems with coughing and chest pain.,@quadrilateraldas8872,2024-04-30 12:49:11+00:00,2024-04-30T12:49:11Z,53,8,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,13,12,FALSE,,30,4,2024,12:49:11
UgyALFIqHB2IjbBl_hh4AaABAg,9MdiDol0lAM,,0,"I had friend who was died due to blood clots within just 5 minutes while he was sitting on chair !!,..didn't get time to Hospitalized him,..","I had friend who was died due to blood clots within just 5 minutes while he was sitting on chair !,.didn't get time to Hospitalized him,.",@TheLeoPoint,2024-04-30 13:10:28+00:00,2024-04-30T13:12:29Z,21,5,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,26,26,FALSE,,30,4,2024,13:10:28
Ugw2ma3t2vnJDOcu5l14AaABAg,9MdiDol0lAM,,0,Arrest that ceo and that's why India need educated PM,Arrest that ceo and that's why India need educated PM,@mehtabcjc12,2024-05-01 02:34:11+00:00,2024-05-01T02:34:11Z,31,0,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,10,10,FALSE,,1,5,2024,02:34:11
UgxgTUo_fmeNjw3_Si94AaABAg,9MdiDol0lAM,,0,"I think it's true, now I also have some heart problems and has blurr while I exercises a little hard and while coughing. But who will be responsible 😭😞, we suffer silenty .","I think it's true, now I also have some heart problems and has blurr while I exercises a little hard and while coughing. But who will be responsible , we suffer silenty .",@YWiseman-yf6xk,2024-04-30 11:58:21+00:00,2024-04-30T11:58:21Z,25,5,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,33,33,FALSE,,30,4,2024,11:58:21
UgxTm5FqYBYwO_Wfa0d4AaABAg,9MdiDol0lAM,,0,Create a problem and sell the cure,Create a problem and sell the cure,@SSS-rd3wr,2024-04-30 19:48:04+00:00,2024-04-30T19:48:04Z,6,0,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,7,7,FALSE,,30,4,2024,19:48:04
UgwYedjKQztpUQclukd4AaABAg,9MdiDol0lAM,,0,All peoples in India should raise complaints against this company and Government for forcefully giving covishield vaccine 😓,All peoples in India should raise complaints against this company and Government for forcefully giving covishield vaccine,@captureflair4754,2024-05-03 11:15:16+00:00,2024-05-03T11:15:16Z,5,1,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,18,17,FALSE,,3,5,2024,11:15:16
UgzcEgTx-X-NTu-mbQV4AaABAg,9MdiDol0lAM,,0,My uncle also had sudde. Heart fail. And he died in Seconds,My uncle also had sudde. Heart fail. And he died in Seconds,@sarafeenakhatoon3530,2024-05-04 08:09:29+00:00,2024-05-04T08:09:29Z,2,0,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,12,12,FALSE,,4,5,2024,08:09:29
UgzjvwdjveUcXQJcebR4AaABAg,9MdiDol0lAM,,0,My husband all of sudden had sever stomach pain which later he was diagnosed with blood clotting. A healthy person suddenly falling severely ill for the first time.,My husband all of sudden had sever stomach pain which later he was diagnosed with blood clotting. A healthy person suddenly falling severely ill for the first time.,@priyankapatil8741,2024-04-30 11:45:09+00:00,2024-04-30T11:45:09Z,19,3,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,28,28,FALSE,,30,4,2024,11:45:09
Ugx5yr56Lf1Vydb1x-N4AaABAg,9MdiDol0lAM,,0,Anything to worry?,Anything to worry?,@FAISALKHAN-py1dh,2024-04-30 15:56:17+00:00,2024-04-30T15:56:17Z,3,0,English,neutral,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,3,3,FALSE,,30,4,2024,15:56:17
UgwwFqQqOG2pJw8ys5d4AaABAg,9MdiDol0lAM,,0,"I have not taken the vaccination yet but as I am going for interviews ,they asking the covid vaccination certificate , so I was planning to take the vaccine but now ???? Is there anybody who didn't taken the vaccine till now ???","I have not taken the vaccination yet but as I am going for interviews ,they asking the covid vaccination certificate , so I was planning to take the vaccine but now ? Is there anybody who didn't taken the vaccine till now ?",@nikhiljoseph404,2024-05-02 11:20:36+00:00,2024-05-02T11:20:47Z,8,4,English,neutral,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,43,43,FALSE,,2,5,2024,11:20:36
UgzGFv02ukySfl6PuGt4AaABAg,9MdiDol0lAM,,0,My uncle died last month...he had a heart attack..he was healthy..thn one of my cousin who is very young diagnosed with cancer last week...and they both took the poison vaccine..I m scared..so many of my friends and family members having unexplainable health issues...I m angry and scared...,My uncle died last month.he had a heart attack.he was healthy.thn one of my cousin who is very young diagnosed with cancer last week.and they both took the poison vaccine.I m scared.so many of my friends and family members having unexplainable health issues.I m angry and scared.,@rhinoranger3873,2024-05-10 10:33:47+00:00,2024-05-10T10:33:47Z,3,2,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,47,47,FALSE,,10,5,2024,10:33:47
Ugyrd73BEoqFsGPM5_h4AaABAg,9MdiDol0lAM,,0,I personally know a dozen people who died early after recovering from Covid.,I personally know a dozen people who died early after recovering from Covid.,@YoddhaWarrior,2024-05-05 16:23:01+00:00,2024-05-05T16:23:01Z,0,0,English,neutral,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,13,13,FALSE,,5,5,2024,16:23:01
UgxAEz73R-b_GJniDId4AaABAg,9MdiDol0lAM,,0,My mother got lymphoma cancer within 2-3 days of vaccination,My mother got lymphoma cancer within 2-3 days of vaccination,@ShrinivasSwami-o1g,2024-04-30 14:38:33+00:00,2024-04-30T14:38:33Z,5,2,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,10,10,FALSE,,30,4,2024,14:38:33
UgyivynpViM7tfJ8gmZ4AaABAg,9MdiDol0lAM,,0,What about pyser,What about pfizer,@rachealjohnson9482,2024-05-07 09:43:44+00:00,2024-05-07T09:43:44Z,0,0,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,3,3,FALSE,,7,5,2024,09:43:44
Ugypqrf0mQneMXTK9YZ4AaABAg,9MdiDol0lAM,,0,I have problem in heart and breath at night might be covaxine,I have problem in heart and breath at night might be covaxine,@biangborpnongsiang2090,2024-05-03 22:39:51+00:00,2024-05-03T22:39:51Z,1,0,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,12,12,FALSE,,3,5,2024,22:39:51
UgwIiED3ri_x5usjj_Z4AaABAg,9MdiDol0lAM,,0,CoviShield Assemble here :),CoviShield Assemble here,@Dudenetin1,2024-04-30 15:02:11+00:00,2024-04-30T15:02:11Z,1,0,English,pro,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,4,3,FALSE,,30,4,2024,15:02:11
Ugy24n50hk_p8psGyo94AaABAg,9MdiDol0lAM,,0,मैने तो vaccine  लिया  ही नही.,म न त vaccine ल य ह नह .,@ufo10,2024-05-01 07:49:47+00:00,2024-05-01T07:49:47Z,2,0,Hindi,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,6,9,FALSE,,1,5,2024,07:49:47
UgyOexVfysYQZnUo6uJ4AaABAg,9MdiDol0lAM,,0,My father got stroke after getting vaccine and im 28 i got diabetes after vaccine.,My father got stroke after getting vaccine and im 28 i got diabetes after vaccine.,@northernkashmir3325,2024-05-02 12:23:49+00:00,2024-05-02T12:24:19Z,1,0,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,15,15,FALSE,,2,5,2024,12:23:49
UgzzzL8YGZzbkjlRZq54AaABAg,9MdiDol0lAM,,0,My father suffered from blood clotting in legs.. 😢,My father suffered from blood clotting in legs.,@ganeshchaurasiya6867,2024-05-02 17:17:59+00:00,2024-05-02T17:17:59Z,1,1,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,9,8,FALSE,,2,5,2024,17:17:59
UgyQkKhiUiJ8TFAtUcV4AaABAg,9MdiDol0lAM,,0,Thanks Modi govt. Force each every one to get vaccinated,Thanks Modi govt. Force each every one to get vaccinated,@SangmateerSolution,2024-04-30 14:30:25+00:00,2024-04-30T14:30:25Z,19,0,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,10,10,FALSE,,30,4,2024,14:30:25
UgzOO6qMkD8FM2zTp6N4AaABAg,9MdiDol0lAM,,0,My father developed a blood clot in his leg within days of the booster shot ☠️,My father developed a blood clot in his leg within days of the booster shot,@Britishallltheway,2024-04-30 18:11:24+00:00,2024-04-30T18:11:24Z,1,1,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,16,15,FALSE,,30,4,2024,18:11:24
UgwwStTABkE5YRCAsTN4AaABAg,9MdiDol0lAM,,0,"Actually i was completely fit and fine during whole covid era, but govt college forced me to take vaccine. I just took 1st dose 💀 and didn't take 2nd and 3rd dose","Actually i was completely fit and fine during whole covid era, but govt college forced me to take vaccine. I just took 1st dose and didn't take 2nd and 3rd dose",@MiyokoJEE,2024-05-01 07:30:03+00:00,2024-05-01T07:30:11Z,9,7,English,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,32,31,FALSE,,1,5,2024,07:30:03
UgyFBszHR1AMJPUhz094AaABAg,9MdiDol0lAM,,0,Aise pm ki leni chahiye jisne force karaya logu ko,Aise pm ki leni chahiye jisne force karaya logu ko,@naveedmehraj5139,2024-05-02 09:18:34+00:00,2024-05-02T09:18:34Z,0,0,Code mixed,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,10,10,FALSE,,2,5,2024,09:18:34
UgyYfwuVw1GHV5NRep14AaABAg,9MdiDol0lAM,,0,Maut ka Saudagar😢,Maut ka Saudagar,@tariquekhan447,2024-05-01 17:17:13+00:00,2024-05-01T17:17:13Z,0,0,Code mixed,anti,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,3,3,FALSE,,1,5,2024,17:17:13
UgwhQzlYkhjyw6vWjVt4AaABAg,9MdiDol0lAM,,0,How long does this affect the body? Any Doctors here to answer this pls? Its power won't slow down at all is it?,How long does this affect the body? Any Doctors here to answer this pls? Its power won't slow down at all is it?,@manasag8494,2024-04-30 16:20:29+00:00,2024-04-30T16:20:29Z,0,4,English,neutral,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,23,23,FALSE,,30,4,2024,16:20:29
Ugyn9lp3Km31AIo5kBF4AaABAg,9MdiDol0lAM,,0,"India needs more vaccines theres new waves of strains out in 2024 to 2040 were sending much faster products around a billion ""enjoy ""'😂",India needs more vaccines theres new waves of strains out in 2024 to 2040 were sending much faster products around a billion enjoy ',@WhoseManAreYou,2024-07-17 20:18:16+00:00,2024-07-17T20:18:16Z,0,0,English,pro,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,24,24,FALSE,,17,7,2024,20:18:16
UgyM1ywjQsKN8KhAsnF4AaABAg,9MdiDol0lAM,,0,"Cough syrup se bhi sideffects hota hai ,all vaccine has sideffects","Cough syrup se bhi sideffects hota hai ,all vaccine has sideffects",@Axe85,2024-04-30 13:11:00+00:00,2024-04-30T13:11:00Z,6,17,English,pro,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,11,11,FALSE,,30,4,2024,13:11:00
UgzdHPTu1HfPyjXKnNN4AaABAg,9MdiDol0lAM,,0,"LOL,  *My classmates and i got that same vaccine ""Covishield"" We all are fine, we all are ok* 🥱","LOL, My classmates and i got that same vaccine Covishield We all are fine, we all are ok",@circuitworm1496,2024-05-01 03:37:44+00:00,2024-05-01T03:37:44Z,1,16,English,pro,,"Covishield Vaccine Causes Blood Clots, Heart Attacks & Death? AstraZeneca Admits Vaccine SideEffects",https://www.youtube.com/watch?v=9MdiDol0lAM,https://i.ytimg.com/vi/9MdiDol0lAM/default.jpg,30-04-2024,19,18,FALSE,,1,5,2024,03:37:44
